matchid,season,playersk,playername,teamsk,runsscored,ballsfaced,fours,sixes,oversbowled,runsconceded,wickets,catches,stumpings,runouts,playerofmatch,ingestionts
350,2012,248,SS Tiwary,6,1,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
375,2012,235,MK Tiwary,7,8,9,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
382,2013,80,DPMD Jayawardene,11,66,52,8,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
383,2013,198,CH Gayle,6,92,58,11,5,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
383,2013,28,RG Sharma,12,11,11,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
396,2013,153,MA Agarwal,6,24,21,2,1,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
399,2013,233,MR Marsh,10,2,4,0,0,4.0,35,2,0,0,0,false,2026-01-07T06:28:22.453Z
183,2010,84,V Sehwag,11,26,16,4,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
5,2017,396,PJ Cummins,11,6,6,1,0,4.0,30,1,0,0,0,false,2026-01-07T06:28:22.453Z
20,2017,230,SK Raina,5,23,8,2,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
37,2017,404,PA Patel,12,0,1,0,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
41,2017,314,PJ Sangwan,5,1,1,0,0,4.0,45,1,0,0,0,false,2026-01-07T06:28:22.453Z
43,2017,325,SPD Smith,8,34,39,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
46,2017,343,MJ Guptill,9,2,5,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
74,2008,155,LRPL Taylor,6,53,34,3,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
84,2008,392,P Kumar,6,0,2,0,0,4.0,22,2,0,0,0,false,2026-01-07T06:28:22.453Z
97,2008,26,YK Pathan,4,39,15,3,3,2.0,24,1,0,0,1,false,2026-01-07T06:28:22.453Z
118,2009,31,S Badrinath,1,0,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
124,2009,392,P Kumar,6,14,6,0,2,4.0,41,1,1,0,0,false,2026-01-07T06:28:22.453Z
138,2009,198,CH Gayle,7,7,7,1,0,4.0,22,1,1,0,0,false,2026-01-07T06:28:22.453Z
143,2009,167,DJ Bravo,12,50,40,1,2,3.0,32,0,0,0,0,false,2026-01-07T06:28:22.453Z
162,2009,195,Harbhajan Singh,12,1,1,0,0,3.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
170,2009,131,AM Rahane,12,56,41,5,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
178,2010,263,SP Goswami,6,8,10,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
199,2010,3,KA Pollard,12,1,5,0,0,2.0,20,1,1,0,0,false,2026-01-07T06:28:22.453Z
219,2010,3,KA Pollard,12,25,13,3,1,2.0,19,1,0,0,0,false,2026-01-07T06:28:22.453Z
223,2010,26,YK Pathan,4,11,9,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
235,2011,334,EJG Morgan,7,6,6,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
273,2011,61,DJ Jacobs,12,10,10,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
311,2012,392,P Kumar,9,10,6,0,1,4.0,43,0,0,0,0,false,2026-01-07T06:28:22.453Z
312,2012,23,HV Patel,6,0,1,0,0,2.0,10,0,1,0,1,false,2026-01-07T06:28:22.453Z
315,2012,409,AC Gilchrist,9,6,11,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
319,2012,323,JEC Franklin,12,2,3,0,0,2.0,22,0,1,0,0,false,2026-01-07T06:28:22.453Z
329,2012,248,SS Tiwary,6,36,22,1,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
330,2012,70,AD Mascarenhas,9,9,10,1,0,4.0,24,0,1,0,0,false,2026-01-07T06:28:22.453Z
331,2012,185,CL White,2,65,40,7,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
338,2012,301,BJ Hodge,4,10,8,1,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
344,2012,141,AB de Villiers,6,0,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
402,2013,234,GH Vihari,0,1,8,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
273,2011,28,RG Sharma,12,18,11,3,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
24,2017,112,SV Samson,11,9,6,2,0,0.0,0,0,1,0,1,false,2026-01-07T06:28:22.453Z
34,2017,148,AJ Tye,5,25,11,2,2,1.0,9,0,0,0,0,false,2026-01-07T06:28:22.453Z
58,2017,28,RG Sharma,12,26,24,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
60,2008,406,MV Boucher,6,7,9,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
65,2008,255,SR Watson,4,76,48,5,5,4.0,39,0,0,0,0,true,2026-01-07T06:28:22.453Z
82,2008,225,AM Nayar,12,2,6,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
86,2008,60,SA Asnodkar,4,39,36,3,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
89,2008,129,GC Smith,4,40,43,4,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
94,2008,392,P Kumar,6,5,7,0,0,2.6666666666666665,15,0,0,0,0,false,2026-01-07T06:28:22.453Z
114,2008,230,SK Raina,1,54,43,5,2,0.0,0,0,1,0,0,true,2026-01-07T06:28:22.453Z
146,2009,405,WP Saha,7,1,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
157,2009,398,SR Tendulkar,12,41,28,4,1,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
160,2009,381,ST Jayasuriya,12,16,20,0,0,1.0,3,2,0,0,0,false,2026-01-07T06:28:22.453Z
173,2009,216,MK Pandey,6,48,34,7,0,0.0,0,0,1,0,0,true,2026-01-07T06:28:22.453Z
194,2010,230,SK Raina,1,83,51,7,3,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
195,2010,232,Y Venugopal Rao,2,2,5,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
208,2010,32,KC Sangakkara,9,38,22,2,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
215,2010,288,IK Pathan,9,15,6,1,1,4.0,29,3,0,0,0,false,2026-01-07T06:28:22.453Z
228,2010,230,SK Raina,1,46,27,5,3,4.0,33,1,0,0,0,false,2026-01-07T06:28:22.453Z
231,2010,154,JH Kallis,6,11,9,2,0,2.0,25,0,1,0,0,false,2026-01-07T06:28:22.453Z
243,2011,1,S Anirudha,1,0,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
246,2011,286,G Gambhir,7,75,43,11,1,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
262,2011,297,NL McCullum,10,15,16,0,0,2.0,12,0,1,0,0,false,2026-01-07T06:28:22.453Z
286,2011,94,S Dhawan,2,24,17,1,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
312,2012,192,DAJ Bracewell,11,12,9,1,0,4.0,32,3,1,0,1,false,2026-01-07T06:28:22.453Z
352,2012,264,AA Jhunjhunwala,2,1,1,0,0,3.0,14,1,1,0,0,false,2026-01-07T06:28:22.453Z
357,2012,273,DA Warner,11,21,19,2,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
360,2012,416,AT Rayudu,12,22,17,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
371,2012,370,JA Morkel,1,14,8,1,1,3.5,29,1,0,0,0,false,2026-01-07T06:28:22.453Z
372,2012,2,TM Dilshan,6,10,7,2,0,1.0,11,0,1,0,0,false,2026-01-07T06:28:22.453Z
374,2012,273,DA Warner,11,79,44,10,4,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
384,2013,38,B Kumar,10,3,3,0,0,4.0,18,1,0,0,0,false,2026-01-07T06:28:22.453Z
390,2013,398,SR Tendulkar,12,1,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
390,2013,29,UBT Chand,11,0,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
394,2013,32,KC Sangakkara,0,28,28,4,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
41,2017,230,SK Raina,5,77,43,5,4,2.0,24,0,0,0,0,false,2026-01-07T06:28:22.453Z
66,2008,409,AC Gilchrist,2,8,9,0,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
70,2008,410,Z Khan,6,17,17,2,0,4.0,25,1,0,0,0,false,2026-01-07T06:28:22.453Z
73,2008,32,KC Sangakkara,9,4,2,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
90,2008,222,Misbah-ul-Haq,6,0,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
98,2008,235,MK Tiwary,11,4,1,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
99,2008,405,WP Saha,7,1,6,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
134,2009,183,KP Pietersen,6,13,12,1,0,4.0,24,1,1,0,0,false,2026-01-07T06:28:22.453Z
151,2009,80,DPMD Jayawardene,9,43,28,1,3,0.0,0,0,2,0,0,true,2026-01-07T06:28:22.453Z
155,2009,60,SA Asnodkar,4,44,39,6,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
172,2009,141,AB de Villiers,11,26,21,0,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
179,2010,28,RG Sharma,2,19,9,2,1,4.0,27,1,0,0,0,false,2026-01-07T06:28:22.453Z
182,2010,75,SE Bond,7,1,2,0,0,4.0,33,0,0,0,0,false,2026-01-07T06:28:22.453Z
193,2010,32,KC Sangakkara,9,29,13,6,0,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
198,2010,350,S Narwal,4,2,2,0,0,3.0,49,0,0,0,0,false,2026-01-07T06:28:22.453Z
232,2010,378,RJ Harris,2,15,8,1,1,4.0,31,3,0,0,0,false,2026-01-07T06:28:22.453Z
272,2011,379,DT Christian,2,1,1,0,0,3.0,12,0,0,0,0,false,2026-01-07T06:28:22.453Z
276,2011,30,STR Binny,4,7,7,0,0,1.0,12,0,0,0,0,false,2026-01-07T06:28:22.453Z
279,2011,232,Y Venugopal Rao,11,3,11,0,0,1.0,12,0,0,0,0,false,2026-01-07T06:28:22.453Z
299,2011,323,JEC Franklin,12,11,5,2,0,0.16666666666666666,4,0,0,0,0,false,2026-01-07T06:28:22.453Z
314,2012,282,Iqbal Abdulla,7,1,2,0,0,2.0,16,0,0,0,1,false,2026-01-07T06:28:22.453Z
352,2012,294,A Ashish Reddy,2,3,3,0,0,2.0,16,1,0,0,0,false,2026-01-07T06:28:22.453Z
356,2012,304,V Kohli,6,9,9,1,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
362,2012,304,V Kohli,6,9,12,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
371,2012,167,DJ Bravo,1,48,43,2,3,3.0,18,2,0,0,0,false,2026-01-07T06:28:22.453Z
373,2012,255,SR Watson,4,13,13,1,1,2.0,14,0,1,0,0,false,2026-01-07T06:28:22.453Z
390,2013,152,M Morkel,11,23,9,3,1,4.0,46,1,0,0,0,false,2026-01-07T06:28:22.453Z
394,2013,294,A Ashish Reddy,0,16,9,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
397,2013,26,YK Pathan,7,3,3,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
136,2009,8,DR Smith,2,48,28,5,2,1.0,8,0,0,0,0,false,2026-01-07T06:28:22.453Z
373,2012,131,AM Rahane,4,6,7,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
1,2017,255,SR Watson,6,22,17,1,1,3.0,41,0,0,0,0,false,2026-01-07T06:28:22.453Z
17,2017,62,S Aravind,6,6,7,0,0,4.0,29,2,0,0,0,false,2026-01-07T06:28:22.453Z
35,2017,208,Mohammed Shami,11,2,4,0,0,2.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
62,2008,33,SK Trivedi,4,3,7,0,0,3.0,32,0,0,0,0,false,2026-01-07T06:28:22.453Z
107,2008,114,M Ntini,1,0,6,0,0,4.0,27,0,0,0,0,false,2026-01-07T06:28:22.453Z
118,2009,167,DJ Bravo,12,5,4,1,0,4.0,27,1,1,0,0,false,2026-01-07T06:28:22.453Z
128,2009,28,RG Sharma,2,3,5,0,0,1.0,8,0,0,0,0,false,2026-01-07T06:28:22.453Z
131,2009,360,JDP Oram,1,41,28,4,2,3.0,29,0,1,0,0,false,2026-01-07T06:28:22.453Z
141,2009,69,M Vijay,1,14,13,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
141,2009,230,SK Raina,1,32,21,2,2,1.0,7,0,1,0,0,false,2026-01-07T06:28:22.453Z
154,2009,2,TM Dilshan,11,1,2,0,0,4.0,18,0,0,0,0,false,2026-01-07T06:28:22.453Z
162,2009,299,ML Hayden,1,60,57,4,1,0.0,0,0,0,0,1,true,2026-01-07T06:28:22.453Z
163,2009,405,WP Saha,7,7,3,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
168,2009,317,RA Jadeja,4,14,19,1,0,2.0,14,0,1,0,0,false,2026-01-07T06:28:22.453Z
183,2010,287,KD Karthik,11,16,6,3,0,0.0,0,0,0,1,1,false,2026-01-07T06:28:22.453Z
197,2010,136,A Kumble,6,1,1,0,0,4.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
201,2010,94,S Dhawan,12,50,40,6,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
205,2010,304,V Kohli,6,42,26,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
223,2010,257,MJ Lumb,4,9,8,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
231,2010,3,KA Pollard,12,33,13,1,3,4.0,17,3,0,0,0,true,2026-01-07T06:28:22.453Z
237,2011,2,TM Dilshan,6,1,4,0,0,4.0,30,1,0,0,0,false,2026-01-07T06:28:22.453Z
262,2011,11,M Manhas,10,20,23,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
263,2011,95,NV Ojha,11,16,11,0,2,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
307,2011,308,J Syed Mohammad,6,2,2,0,0,3.0,39,1,0,0,0,false,2026-01-07T06:28:22.453Z
308,2012,375,MS Dhoni,1,4,6,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
317,2012,135,R Bhatia,7,4,1,1,0,4.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
344,2012,2,TM Dilshan,6,1,3,0,0,2.0,19,0,1,0,0,false,2026-01-07T06:28:22.453Z
370,2012,235,MK Tiwary,7,41,43,2,2,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
373,2012,263,SP Goswami,4,3,3,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
395,2013,236,Yuvraj Singh,10,24,16,1,2,2.0,13,1,0,0,0,false,2026-01-07T06:28:22.453Z
397,2013,163,NLTC Perera,0,36,25,2,1,4.0,46,0,0,0,0,false,2026-01-07T06:28:22.453Z
28,2017,28,RG Sharma,12,58,39,6,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
14,2017,236,Yuvraj Singh,0,26,16,2,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
29,2017,235,MK Tiwary,8,1,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
34,2017,28,RG Sharma,12,5,13,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
42,2017,241,VR Aaron,9,0,5,0,0,4.0,32,0,0,0,0,false,2026-01-07T06:28:22.453Z
52,2017,318,Ankit Soni,5,0,6,0,0,2.1666666666666665,31,0,0,0,0,false,2026-01-07T06:28:22.453Z
56,2017,416,AT Rayudu,12,0,3,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
70,2008,204,S Chanderpaul,6,2,9,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
84,2008,410,Z Khan,6,0,1,0,0,4.0,30,2,0,0,0,false,2026-01-07T06:28:22.453Z
88,2008,91,T Taibu,7,15,12,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
138,2009,405,WP Saha,7,8,4,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
140,2009,144,SM Harwood,4,3,7,0,0,4.0,26,2,0,0,0,false,2026-01-07T06:28:22.453Z
187,2010,393,MM Patel,4,4,3,0,0,3.0,20,1,0,0,0,false,2026-01-07T06:28:22.453Z
195,2010,227,TL Suman,2,9,15,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
200,2010,176,PD Collingwood,11,53,45,3,2,0.8333333333333334,7,1,0,0,0,false,2026-01-07T06:28:22.453Z
209,2010,273,DA Warner,11,33,21,3,2,0.0,0,0,3,0,0,false,2026-01-07T06:28:22.453Z
220,2010,28,RG Sharma,2,51,45,7,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
228,2010,80,DPMD Jayawardene,9,21,8,2,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
282,2011,81,AC Blizzard,12,37,23,8,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
296,2011,198,CH Gayle,6,0,7,0,0,4.0,41,0,1,0,0,false,2026-01-07T06:28:22.453Z
296,2011,102,CK Langeveldt,6,8,8,0,1,4.0,51,2,0,0,0,false,2026-01-07T06:28:22.453Z
316,2012,94,S Dhawan,2,41,24,2,4,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
324,2012,317,RA Jadeja,1,44,26,4,2,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
399,2013,225,AM Nayar,10,0,1,0,0,3.0,21,1,0,0,0,false,2026-01-07T06:28:22.453Z
93,2008,287,KD Karthik,11,13,15,1,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
382,2013,26,YK Pathan,7,18,16,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
40,2017,65,SP Narine,7,0,6,0,0,4.0,28,1,0,0,0,false,2026-01-07T06:28:22.453Z
70,2008,304,V Kohli,6,13,14,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
74,2008,377,B Chipli,6,8,11,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
87,2008,218,SP Fleming,1,44,28,7,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
91,2008,236,Yuvraj Singh,9,2,5,0,0,1.0,8,0,1,0,0,false,2026-01-07T06:28:22.453Z
99,2008,381,ST Jayasuriya,12,48,16,6,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
104,2008,274,B Akhil,6,3,3,0,0,3.3333333333333335,22,0,0,0,0,false,2026-01-07T06:28:22.453Z
128,2009,8,DR Smith,2,35,22,2,2,2.0,16,0,2,0,0,false,2026-01-07T06:28:22.453Z
128,2009,410,Z Khan,12,4,6,0,0,4.0,34,0,0,0,0,false,2026-01-07T06:28:22.453Z
131,2009,262,HH Gibbs,2,69,55,6,2,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
141,2009,273,DA Warner,11,51,40,5,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
151,2009,28,RG Sharma,2,9,15,1,0,2.0,13,2,0,0,0,false,2026-01-07T06:28:22.453Z
158,2009,409,AC Gilchrist,2,64,33,5,5,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
173,2009,154,JH Kallis,6,9,7,2,0,4.0,27,1,0,0,0,false,2026-01-07T06:28:22.453Z
187,2010,390,CA Pujara,7,29,25,4,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
224,2010,375,MS Dhoni,1,0,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
241,2011,126,AG Paunikar,4,5,7,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
251,2011,305,SW Tait,4,0,1,0,0,3.8333333333333335,31,1,0,0,0,false,2026-01-07T06:28:22.453Z
254,2011,416,AT Rayudu,12,37,40,4,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
258,2011,304,V Kohli,6,30,23,3,1,1.0,9,0,2,0,0,false,2026-01-07T06:28:22.453Z
263,2011,389,A Mithun,6,0,2,0,0,4.0,37,2,0,0,1,false,2026-01-07T06:28:22.453Z
268,2011,11,M Manhas,10,3,5,0,0,1.0,9,0,0,0,0,false,2026-01-07T06:28:22.453Z
279,2011,418,JR Hopes,11,17,10,2,0,3.0,30,1,0,0,0,false,2026-01-07T06:28:22.453Z
298,2011,286,G Gambhir,7,54,46,7,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
304,2011,198,CH Gayle,6,8,9,0,1,4.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
310,2012,287,KD Karthik,12,32,32,4,1,0.0,0,0,0,1,1,false,2026-01-07T06:28:22.453Z
313,2012,31,S Badrinath,1,25,20,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
315,2012,342,JP Faulkner,9,3,4,0,0,4.0,31,1,0,0,0,false,2026-01-07T06:28:22.453Z
342,2012,261,RP Singh,12,1,1,0,0,4.0,42,0,1,0,0,false,2026-01-07T06:28:22.453Z
353,2012,327,DB Das,7,15,17,0,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
358,2012,22,AL Menaria,4,18,21,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
364,2012,230,SK Raina,1,28,20,1,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
368,2012,230,SK Raina,1,8,10,1,0,2.0,17,0,1,0,0,false,2026-01-07T06:28:22.453Z
50,2017,97,GJ Maxwell,9,47,21,2,5,2.0,9,1,0,0,0,false,2026-01-07T06:28:22.453Z
115,2008,193,Sohail Tanvir,4,5,5,1,0,2.0,17,0,2,0,0,false,2026-01-07T06:28:22.453Z
13,2017,8,DR Smith,5,47,30,8,1,2.0,10,1,0,0,0,false,2026-01-07T06:28:22.453Z
41,2017,8,DR Smith,5,9,4,2,0,1.0,12,0,0,0,0,false,2026-01-07T06:28:22.453Z
65,2008,186,S Sohal,9,4,4,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
85,2008,24,Joginder Sharma,1,16,10,1,1,3.0,45,0,0,0,0,false,2026-01-07T06:28:22.453Z
112,2008,367,Salman Butt,7,24,19,5,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
127,2009,80,DPMD Jayawardene,9,1,1,0,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
144,2009,375,MS Dhoni,1,58,37,6,1,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
154,2009,267,M Kartik,7,11,10,0,0,4.0,23,0,0,0,0,false,2026-01-07T06:28:22.453Z
155,2009,95,NV Ojha,4,16,14,2,0,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
174,2009,252,RV Uthappa,6,17,15,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
184,2010,257,MJ Lumb,4,10,17,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
239,2011,236,Yuvraj Singh,10,21,15,2,1,0.0,0,0,1,0,1,false,2026-01-07T06:28:22.453Z
243,2011,230,SK Raina,1,0,1,0,0,1.0,12,0,0,0,0,false,2026-01-07T06:28:22.453Z
259,2011,84,V Sehwag,11,77,35,8,4,0.0,0,0,3,0,0,false,2026-01-07T06:28:22.453Z
309,2012,135,R Bhatia,7,7,9,0,0,1.1666666666666667,7,1,0,0,0,false,2026-01-07T06:28:22.453Z
329,2012,252,RV Uthappa,10,69,45,9,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
339,2012,183,KP Pietersen,11,27,21,1,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
348,2012,185,CL White,2,74,45,4,4,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
361,2012,201,MEK Hussey,1,19,32,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
364,2012,201,MEK Hussey,1,38,32,5,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
370,2012,287,KD Karthik,12,21,26,3,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
374,2012,29,UBT Chand,11,18,24,0,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
375,2012,275,JD Ryder,10,22,24,0,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
378,2012,289,P Negi,11,14,11,2,0,4.0,19,1,0,0,0,false,2026-01-07T06:28:22.453Z
388,2013,404,PA Patel,0,2,4,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
403,2013,306,DH Yagnik,4,34,22,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
4,2017,399,HM Amla,9,28,27,2,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
7,2017,14,SA Yadav,7,17,15,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
18,2017,65,SP Narine,7,1,1,0,0,4.0,20,1,0,0,0,false,2026-01-07T06:28:22.453Z
25,2017,347,KS Williamson,0,21,14,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
47,2017,273,DA Warner,0,6,6,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
107,2008,230,SK Raina,1,21,20,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
112,2008,188,I Sharma,7,0,1,0,0,4.0,49,0,0,0,0,false,2026-01-07T06:28:22.453Z
115,2008,33,SK Trivedi,4,1,2,0,0,3.0,22,1,0,0,0,false,2026-01-07T06:28:22.453Z
149,2009,186,S Sohal,9,2,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
163,2009,83,Mashrafe Mortaza,7,2,2,0,0,4.0,59,0,0,0,1,false,2026-01-07T06:28:22.453Z
163,2009,262,HH Gibbs,2,28,34,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
166,2009,375,MS Dhoni,1,40,28,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
169,2009,46,R Ashwin,1,8,15,1,0,4.0,14,2,0,0,0,false,2026-01-07T06:28:22.453Z
170,2009,273,DA Warner,11,15,9,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
210,2010,409,AC Gilchrist,2,34,17,3,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
213,2010,397,SC Ganguly,7,56,46,8,1,1.0,12,0,1,0,1,true,2026-01-07T06:28:22.453Z
216,2010,227,TL Suman,2,55,44,4,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
226,2010,3,KA Pollard,12,20,7,0,3,4.0,28,3,1,0,0,false,2026-01-07T06:28:22.453Z
